,Timestamp,OutboundUtilzation (%)
0,2017-10-10 07:01:36,96.2442
1,2017-10-10 07:21:36,99.1131
2,2017-10-10 07:26:36,97.2892
3,2017-10-10 07:31:36,98.0286
4,2017-10-10 07:36:36,99.5263
5,2017-10-10 07:41:36,98.8014
6,2017-10-10 07:46:36,87.9636
7,2017-10-10 07:51:36,72.278
8,2017-10-10 07:56:36,64.3286
9,2017-10-10 08:01:36,89.9914
10,2017-10-10 08:21:36,95.1573
11,2017-10-10 08:26:36,85.29
12,2017-10-10 08:31:36,85.6879
13,2017-10-10 08:36:36,85.1337
14,2017-10-10 08:41:36,81.8694
15,2017-10-10 08:46:36,53.1609
16,2017-10-10 08:51:36,50.1975
17,2017-10-10 08:56:36,43.9489
18,2017-10-10 09:01:36,87.2689
19,2017-10-10 09:06:36,91.5998
20,2017-10-10 09:11:36,84.0812
21,2017-10-10 09:16:36,90.3252
22,2017-10-10 09:21:36,85.2056
23,2017-10-10 09:26:36,65.2088
24,2017-10-10 09:31:36,51.2989
25,2017-10-10 09:36:36,46.6574
26,2017-10-10 09:41:36,58.3342
27,2017-10-10 09:46:36,57.9704
28,2017-10-10 09:51:36,54.3256
29,2017-10-10 09:56:36,54.8855
30,2017-10-10 10:01:36,79.5392
31,2017-10-10 10:06:36,72.5685
32,2017-10-10 10:11:36,69.0454
33,2017-10-10 10:16:36,57.5547
34,2017-10-10 10:21:36,50.4234
35,2017-10-10 10:26:36,52.3897
36,2017-10-10 10:31:36,43.1426
37,2017-10-10 10:36:36,42.403
38,2017-10-10 10:41:36,42.4709
39,2017-10-10 10:46:36,42.4434
40,2017-10-10 10:51:36,40.165
41,2017-10-10 10:56:36,42.3447
42,2017-10-10 11:01:36,71.1304
43,2017-10-10 11:06:36,89.3536
44,2017-10-10 11:11:36,79.9515
45,2017-10-10 11:16:36,64.7266
46,2017-10-10 11:21:36,49.1919
47,2017-10-10 11:26:36,50.8691
48,2017-10-10 11:31:36,41.4199
49,2017-10-10 11:36:36,40.2159
50,2017-10-10 11:41:36,42.0486
51,2017-10-10 11:46:36,40.3899
52,2017-10-10 11:51:36,63.9407
53,2017-10-10 11:56:36,68.7412
54,2017-10-10 12:01:36,71.4482
55,2017-10-10 12:06:36,67.7852
56,2017-10-10 12:11:36,65.2411
57,2017-10-10 12:16:36,58.7683
58,2017-10-10 12:21:36,50.4287
59,2017-10-10 12:26:36,35.0764
60,2017-10-10 12:31:36,35.0452
61,2017-10-10 12:36:36,33.0698
62,2017-10-10 12:41:36,53.958999999999996
63,2017-10-10 12:46:36,55.3133
64,2017-10-10 12:51:36,51.1738
65,2017-10-10 12:56:36,48.1861
66,2017-10-10 13:01:36,87.7046
67,2017-10-10 13:06:36,60.0188
68,2017-10-10 13:11:36,52.9092
69,2017-10-10 13:16:36,44.8936
70,2017-10-10 13:21:36,47.4669
71,2017-10-10 13:26:36,61.2758
72,2017-10-10 13:31:36,62.8598
73,2017-10-10 13:36:36,50.7778
74,2017-10-10 13:41:36,48.4098
75,2017-10-10 13:46:36,48.2179
76,2017-10-10 13:51:36,45.8167
77,2017-10-10 13:56:36,32.2678
78,2017-10-10 14:01:36,54.503
79,2017-10-10 14:06:36,46.1372
80,2017-10-10 14:11:36,39.8975
81,2017-10-10 14:16:36,20.8753
82,2017-10-10 14:21:36,42.3813
83,2017-10-10 14:26:36,15.2874
84,2017-10-10 14:31:36,10.8473
85,2017-10-10 14:36:36,11.0047
86,2017-10-10 14:41:36,10.2218
87,2017-10-10 14:46:36,10.4061
88,2017-10-10 14:51:36,9.10477
